country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
Nepal,2003,1309.0,-0.27,2186.19,2.81,23578852.0,20768468.0,2810383.0,25688764.0,6330473097.0,0.04,0.0,0.0,0.01,-0.18,0.03,0.03,0.01
Zimbabwe,1995,46070.0,0.51,547.15,15.02,69712530.0,54695130.0,15017400.0,10974606.0,7111270700.0,0.07,0.68,0.04,0.03,0.95,0.2,0.24,0.18
Germany,2007,6649.0,0.63,1040.09,846.12,834270660.0,-11845529.0,846116160.0,81298546.0,3439950000000.0,1.59,4.83,0.18,0.42,-0.0,1.83,1.18,0.01
Nicaragua,2004,97954.0,-0.04,1641.82,4.38,53445650.0,49067812.0,4377836.0,5272909.0,5795568205.0,0.07,0.32,0.04,0.01,4.48,0.28,0.15,0.01
Armenia,1993,174112.0,-1.88,880.93,2.51,3174420.2,664173.3,2510247.0,3453338.0,1201313201.0,0.17,0.23,0.02,0.06,0.04,0.34,0.58,0.1
Nicaragua,1991,102429.0,-0.13,1455.47,1.99,26696524.0,24710200.0,1986324.0,4259635.0,1488804124.0,0.03,0.14,0.02,0.02,4.58,0.19,0.06,0.01
Trinidad and Tobago,2010,4462.222222222223,0.66,1722.69,47.11,46381748.0,-730088.6,47111836.0,1386657.0,22157253321.0,0.3,10.09,0.22,1.39,0.1,2.31,2.43,0.0
Bangladesh,2000,3200.0,-0.39,2380.97,26.54,32323660.0,5784393.5,26539266.0,134544303.0,53369787319.0,0.03,0.07,0.01,0.0,0.13,0.02,0.02,0.01
Belarus,1999,6400.0,0.44,646.29,57.97,73069980.0,15104473.0,57965508.0,10039223.0,12138486532.0,0.59,3.5,0.09,0.0,-1.2,0.71,0.42,0.17
Cote d'Ivoire,2000,113.4375,-0.43,1153.78,6.63,39556776.0,32923202.0,6633573.0,17699006.0,10717022463.0,0.03,0.13,0.0,0.04,3.39,0.07,0.04,0.08
Tajikistan,1998,112964.8,0.31,937.82,2.5,1312026.5,-1184644.5,2496671.0,6176403.0,1320113314.0,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.31
Vietnam,2009,23274.0,0.02,2027.39,124.49,305602880.0,181109500.0,124493390.0,86460023.0,106015000000.0,0.12,0.37,0.22,0.02,0.2,0.33,0.45,0.02
Mexico,2014,174978.0,0.12,876.69,484.04,514571420.0,30526910.0,484044500.0,119784263.0,1314560000000.0,0.19,1.6,0.15,0.1,0.12,1.26,0.49,0.07
Botswana,2015,4121058.0,1.06,263.51,5.42,5225143.5,-192396.64,5417540.0,2203276.0,14406496464.0,0.05,1.73,0.0,0.02,18.65,1.05,0.31,0.02
Bosnia and Herzegovina,2000,1178734.0,0.7,980.71,13.7,7131073.5,-6571127.5,13702201.0,4159785.0,5505984456.0,0.02,2.15,0.06,0.01,0.8,0.5,0.36,0.26
Antigua and Barbuda,2009,186101.88679245283,-0.08,892.93,0.56,505851.84,-51076.16,556928.0,84192.0,1224253014.0,1.07,3.21,0.0,3.8,0.0,2.38,0.0,0.0
Niger,2012,14920.0,0.31,98.02,1.84,55858256.0,54013772.0,1844486.0,17836770.0,6942258305.0,0.01,0.02,0.0,0.0,0.07,0.06,0.02,0.0
Cote d'Ivoire,2015,268.125,0.19,1150.13,9.56,73825960.0,64271212.0,9554745.0,25246346.0,39633467836.0,0.03,0.16,0.0,0.02,1.03,0.13,0.06,0.01
Estonia,1995,6760.833333333333,-0.04,749.59,18.06,12536876.0,-5518094.0,18054970.0,1452776.0,4373665146.0,0.32,9.23,0.24,0.23,0.21,1.06,1.09,0.11
Panama,1997,15296.0,0.03,2557.48,4.63,19710472.0,15080401.0,4630072.0,2836702.0,10677286100.0,0.11,0.45,0.11,2.7,2.06,0.68,0.28,0.0
Liberia,2005,30260.0,0.03,2455.65,0.65,22131468.0,21480896.0,650572.0,3301017.0,949000000.0,0.0,0.05,0.02,0.01,4.06,0.1,0.02,0.01
Israel,1994,946.595744680851,-0.3,304.18,47.48,47706224.0,231638.1,47474584.0,5216699.0,86307135997.0,0.28,5.0,0.29,0.5,-0.0,1.97,0.51,0.27
Cyprus,2001,13.333333333333334,0.52,408.46,6.98,5264813.5,-1711234.6,6976048.0,964129.0,10397896175.0,0.24,2.98,0.78,1.66,-0.27,1.87,1.39,0.0
Antigua and Barbuda,2011,193958.49056603774,0.04,1365.64,0.55,494933.12,-51002.88,545936.0,86349.0,1142042916.0,0.93,3.13,0.0,3.47,0.0,2.2,0.0,0.0
Iceland,2015,0.0,-0.37,1610.41,3.54,3836939.0,295758.1,3541181.0,330962.0,16942247374.0,0.03,0.03,0.0,2.45,1.84,2.57,1.51,2.05
Uruguay,2006,1362.0,0.39,1130.63,6.6,13151662.0,6554566.5,6597095.0,3289508.0,19579457966.0,0.14,0.62,0.08,0.29,-3.02,0.76,0.18,0.14
Bangladesh,1998,4060.0,-0.05,2504.12,23.22,31509292.0,8293171.5,23216120.0,129622333.0,49984559471.0,0.03,0.06,0.0,0.0,0.14,0.03,0.02,0.01
Chad,2012,25772.85714285714,0.21,322.65,1.74,41679376.0,39936428.0,1742947.0,13211007.0,12368071039.0,0.01,0.04,0.0,0.0,1.96,0.07,0.01,0.0
Angola,2011,91822.64150943396,-0.36,1232.92,23.4,134317460.0,110920424.0,23397032.0,24218358.0,111790000000.0,0.16,0.1,0.03,0.06,1.47,0.26,0.1,0.0
Sierra Leone,1991,204.13793103448276,-0.26,2244.72,0.56,6495832.5,5938904.5,556928.0,4246269.0,779981458.9,0.01,0.02,0.0,0.02,0.79,0.03,0.02,0.0
Saudi Arabia,2005,17770.63829787234,-0.05,67.12,412.41,412369600.0,-41879.52,412411500.0,20559884.0,328460000000.0,0.2,7.32,0.56,0.62,0.0,3.68,3.25,0.0
Estonia,1996,6676.666666666667,-1.67,618.69,19.03,14052846.0,-4981098.0,19033944.0,1434655.0,4746109767.0,0.38,9.74,0.25,0.24,0.22,1.14,1.17,0.15
Armenia,2003,370672.0,-0.61,957.29,3.46,5619482.0,2163921.8,3455560.0,3038976.0,2807061009.0,0.16,0.29,0.07,0.03,0.04,0.19,0.33,0.12
Hungary,1991,21014.0,-1.4,686.38,69.82,60337056.0,-9487818.0,69824870.0,10378175.0,34748508332.0,1.72,2.33,0.11,0.04,0.15,0.71,1.13,0.22
Panama,2005,13125.0,0.18,3413.76,6.97,15016053.0,8044715.0,6971338.0,3313025.0,16374393900.0,0.11,0.45,0.13,2.4,1.28,0.87,0.56,0.03
Morocco,1990,780.0,-0.14,267.64,22.3,45777056.0,23479058.0,22297998.0,24375558.0,30180108562.0,0.07,0.32,0.08,0.04,-0.2,0.16,0.22,0.03
Bhutan,1990,0.0,-0.17,3399.14,0.19,19976826.0,19791096.0,185730.0,589295.0,299787275.8,0.05,0.02,0.1,0.0,-11.22,0.07,0.07,0.0
Ethiopia,2010,92000.0,0.16,1068.45,6.34,142872130.0,136527940.0,6344199.0,90538520.0,29933790334.0,0.01,0.0,0.01,0.01,0.33,0.03,0.02,0.01
Paraguay,2013,333304.0,-0.11,1213.86,5.17,79787120.0,74614980.0,5172147.0,5982446.0,38585317743.0,0.04,0.0,0.04,0.02,11.4,0.79,0.02,0.0
Namibia,1997,214820.0,-0.51,405.61,1.82,5127365.0,3310021.0,1817344.0,1689275.0,4102648721.0,0.04,0.02,0.0,0.07,6.25,0.63,0.11,0.36
Austria,2005,6795.0,-0.83,1282.26,79.09,77265010.0,-1826833.8,79091840.0,8229204.0,315974000000.0,1.5,3.11,0.22,0.24,-0.73,2.98,1.34,0.11
Poland,1992,524.0,-0.12,670.29,364.51,355571230.0,-8939317.0,364510560.0,38233632.0,94337050693.0,1.43,5.61,0.14,0.04,0.07,0.56,0.96,0.28
Cote d'Ivoire,1991,20.625,-0.34,1386.36,4.31,102058230.0,97749370.0,4308864.0,12683875.0,10492628915.0,0.03,0.05,0.0,0.04,4.71,0.09,0.03,0.01
Serbia,2003,22363.125,-0.32,657.94,55.82,45081170.0,-10742372.0,55823540.0,7590946.0,21188704081.0,0.34,4.57,0.14,0.03,-4.69,0.65,1.03,0.28
Germany,2008,6766.0,0.25,870.27,856.61,844444160.0,-12163271.0,856607400.0,81110781.0,3752370000000.0,1.89,4.57,0.17,0.42,-0.0,1.84,1.23,0.01
Mongolia,2008,2866.0,0.47,252.69,11.92,23151724.0,11233934.0,11917791.0,2634431.0,5623216449.0,0.27,3.01,0.05,0.04,8.95,0.61,0.61,0.36
Bulgaria,2011,0.0,-0.51,621.95,53.2,50352676.0,-2852350.8,53205028.0,7380021.0,57418414504.0,0.2,4.79,0.11,0.1,-1.65,1.08,0.49,0.07
Brazil,1994,4604600.0,-0.3,1874.57,254.0,2097899300.0,1843897200.0,254002000.0,159265011.0,558112000000.0,0.12,0.19,0.06,0.04,6.52,0.59,0.35,0.08
Germany,2011,7000.0,0.4,791.77,804.51,791245300.0,-13268480.0,804513800.0,80857877.0,3757700000000.0,1.59,4.38,0.17,0.39,-0.14,1.85,1.2,0.02
Cameroon,2007,62110.0,-0.02,1760.73,7.41,35278892.0,27869520.0,7409373.0,18049895.0,22365265026.0,0.02,0.07,0.02,0.02,2.26,0.12,0.02,0.0
Kuwait,2002,0.0,0.05,111.04,59.99,60000620.0,14692.64,59985930.0,2059983.0,38137545245.0,0.17,18.45,0.29,1.5,-0.01,3.16,3.24,0.0
Brazil,2002,4477000.0,0.19,1713.97,347.76,2242239700.0,1894474800.0,347765020.0,178503483.0,507962000000.0,0.12,0.28,0.08,0.08,6.17,0.73,0.47,0.09
Costa Rica,2015,0.0,0.5,2925.33,7.41,10189745.0,2783724.0,7406021.0,4818044.0,54775994478.0,0.05,0.02,0.13,0.11,-1.52,1.1,0.21,0.04
Myanmar,2013,300300.0,0.13,2340.09,12.72,113907100.0,101184950.0,12722151.0,50262658.0,60269734045.0,0.0,0.07,0.01,0.0,2.08,0.07,0.08,0.05
Samoa,2006,436.1290322580645,-0.06,3522.28,0.17,-161545.75,-333753.75,172208.0,187725.0,508503671.3,0.05,0.27,0.0,0.16,0.59,0.53,0.11,0.0
Iceland,1999,0.0,-0.67,1345.04,2.84,3032026.5,190674.56,2841352.0,277450.0,8917286036.0,0.11,0.14,0.22,1.84,2.56,2.23,2.09,2.81
Madagascar,1993,67211.53846153847,-0.53,1313.84,1.03,49032204.0,48000084.0,1032120.0,13197353.0,3370842211.0,0.01,0.01,0.0,0.01,2.11,0.05,0.0,0.0
Belgium,2014,1562.0,0.94,929.98,97.03,99727810.0,2694212.5,97033590.0,11210111.0,530771000000.0,1.81,1.99,0.24,1.9,-0.21,2.18,1.69,0.16
Haiti,2001,15466.666666666666,-0.19,831.14,1.47,3181721.5,1710428.5,1471293.0,8455916.0,3596443005.0,0.03,0.02,0.01,0.01,0.01,0.09,0.03,0.0
China,2000,312760.0,-0.4,859.0,3649.23,4259394300.0,610167740.0,3649226500.0,1269581164.0,1211350000000.0,0.22,1.24,0.19,0.01,-0.27,0.2,0.71,0.08
Argentina,2008,259400.0,0.3,683.7,187.34,275776800.0,88434420.0,187342380.0,40424149.0,361558000000.0,0.62,1.46,0.1,0.14,2.4,1.13,0.51,0.29
Guatemala,1992,55492.0,-0.58,1849.41,5.92,65776984.0,59857776.0,5919209.0,9522264.0,10440842165.0,0.06,0.09,0.06,0.06,1.69,0.2,0.09,0.01
Indonesia,1999,1124700.0,-0.33,3380.82,292.0,1283480000.0,991479100.0,292000930.0,213004666.0,140001000000.0,0.15,0.45,0.07,0.01,2.39,0.28,0.29,0.04
Turkmenistan,2009,37112.4,0.26,209.71,52.46,51575860.0,-886504.8,52462364.0,5451596.0,20214385965.0,2.45,3.43,0.08,0.27,-0.03,1.32,0.27,1.69
Papua New Guinea,1997,10588.0,-0.32,2787.84,2.62,45821496.0,43206696.0,2614798.0,4987889.0,4936615299.0,0.01,0.13,0.0,0.04,4.76,0.15,0.12,0.06
Uruguay,2014,2735.714285714286,0.3,1612.63,6.68,18628304.0,11947644.0,6680659.0,3356342.0,57236013086.0,0.14,0.29,0.1,0.27,-2.04,1.02,0.25,0.14
Belize,2006,9742.0,-0.17,1840.62,0.44,4204587.0,3761242.8,443344.0,287890.0,1217442150.0,0.17,0.1,0.0,0.24,11.12,0.9,0.45,0.0
Comoros,2015,16806.296296296292,0.33,1387.9,0.18,195474.4,15938.4,179536.0,726685.0,988150249.5,0.04,0.07,0.0,0.0,0.08,0.15,0.0,0.0
Jordan,1991,422.7906976744186,-0.79,117.8,9.9,13036961.0,3133049.8,9903911.0,3915153.0,4344250257.0,0.26,0.97,0.14,0.12,0.0,0.65,0.29,0.18
Eritrea,1999,7855.0,-0.05,336.36,0.62,4103251.2,3487798.2,615453.0,2212783.0,688921325.7,0.04,0.13,0.01,0.01,0.2,0.09,0.02,0.0
Malawi,2002,42000.0,-0.14,1372.77,0.86,20973684.0,20117448.0,856235.0,11880440.0,3495748398.0,0.01,0.01,0.0,0.0,0.67,0.04,0.01,0.0
Kenya,2011,129.76744186046508,0.23,750.06,13.45,53647900.0,40200308.0,13447592.0,42758466.0,41953433591.0,0.03,0.06,0.05,0.05,0.2,0.11,0.07,0.0
Hungary,1996,10134.0,-1.67,792.99,63.08,58125064.0,-4957978.5,63083044.0,10302236.0,46659796773.0,1.42,2.43,0.11,0.06,0.15,0.69,0.83,0.2
Sudan,2004,208945.0,0.07,180.24,10.87,73347020.0,62481164.0,10865860.0,30556639.0,21457470203.0,0.01,0.08,0.0,0.01,0.71,0.13,0.02,0.03
Cote d'Ivoire,1994,51.5625,-0.33,1272.53,4.13,121587464.0,117454470.0,4132991.8,14287212.0,8313557450.0,0.03,0.07,0.0,0.04,4.18,0.08,0.03,0.01
Spain,2015,3740.0,0.63,540.1,270.74,249336020.0,-21404210.0,270740220.0,46683683.0,1197790000000.0,0.52,2.2,0.2,0.76,-0.17,1.82,0.63,0.14
Mozambique,2006,267030.0,0.02,886.85,1.92,75733690.0,73818060.0,1915622.0,20787088.0,8312078525.0,0.01,0.0,0.01,0.01,2.35,0.05,0.01,0.0
Lebanon,1995,3744.905660377359,-0.66,421.32,12.26,12724319.0,469578.25,12254741.0,3960741.0,11718795528.0,0.92,0.91,0.12,0.17,0.0,1.06,0.35,0.0
Malaysia,1998,64333.33333333333,0.48,2782.51,109.78,246067400.0,136285710.0,109781690.0,21906713.0,72167753771.0,0.14,2.05,0.24,0.24,5.62,1.15,1.08,0.04
Colombia,2010,143170.0,0.42,3613.92,76.27,64726732.0,-11539732.0,76266460.0,44777325.0,286104000000.0,0.11,0.39,0.09,0.1,1.8,0.46,0.27,0.06
Costa Rica,1990,9790.0,0.02,3154.39,2.91,7613047.5,4700032.5,2913015.0,3121707.0,5711687787.0,0.04,0.06,0.09,0.08,0.77,0.51,0.22,0.01
Uzbekistan,2001,4604.0,0.35,194.07,126.22,126104360.0,-116844.96,126221210.0,25090288.0,11401421329.0,1.77,1.72,0.07,0.0,-0.46,0.55,0.68,0.08
Nigeria,1993,163310.0,-0.25,1041.03,44.81,255706050.0,210891890.0,44814164.0,105122075.0,27752204320.0,0.04,0.11,0.01,0.02,0.44,0.15,0.04,0.0
Haiti,2009,19644.444444444445,-0.07,838.63,1.89,26786392.0,24898090.0,1888301.0,9689586.0,6584649419.0,0.02,0.03,0.01,0.01,0.01,0.1,0.05,0.0
Cyprus,1998,10.0,0.33,324.67,6.59,4650041.0,-1940197.9,6590239.0,914552.0,10248619910.0,0.24,2.92,0.81,1.24,-0.08,1.82,1.45,0.0
Morocco,1991,810.0,-1.21,319.18,23.69,56203090.0,32514922.0,23688164.0,24799015.0,32285388165.0,0.08,0.32,0.1,0.03,-0.2,0.17,0.23,0.03
Belize,2008,10726.0,-0.27,1661.32,0.44,3949169.0,3513153.0,436016.0,304373.0,1368625150.0,0.16,0.03,0.0,0.16,10.55,1.02,0.3,0.0
Vietnam,1991,0.0,-0.08,1869.3,21.38,120800520.0,99424984.0,21375534.0,66891779.0,9613369520.0,0.04,0.05,0.02,0.0,-1.1,0.06,0.09,0.01
Poland,1997,559.0,-0.82,774.36,367.24,358535500.0,-8700021.0,367235520.0,38348307.0,159118000000.0,1.2,4.87,0.18,0.04,0.06,0.7,1.66,0.38
Sierra Leone,2003,274.48275862068965,0.07,2696.08,0.54,94818270.0,94283330.0,534944.0,5177687.0,1385810072.0,0.02,0.02,0.0,0.01,0.65,0.04,0.01,0.02
Colombia,1992,226170.0,-0.24,3311.84,61.5,83189950.0,21695276.0,61494680.0,33760570.0,58418985443.0,0.12,0.4,0.09,0.07,2.74,0.53,0.39,0.04
Mongolia,2010,1520.0,-0.93,251.06,13.77,25622756.0,11850438.0,13772318.0,2701738.0,7189481824.0,0.57,3.3,0.06,0.02,8.74,0.54,0.6,0.23
Belize,2001,7282.0,-0.52,1451.62,0.45,5974958.0,5527950.0,447008.0,248394.0,871860600.0,0.2,0.16,0.0,0.2,12.88,1.01,0.56,0.0
Cuba,1999,0.0,-0.37,1031.49,24.47,29481916.0,5014807.0,24467108.0,11072229.0,28364615242.0,0.08,0.93,0.08,0.08,-0.98,0.21,1.01,0.19
Gabon,2006,17446.0,-0.06,1968.98,5.54,17155252.0,11612718.0,5542535.0,1508337.0,10318424464.0,0.11,0.4,0.07,0.5,1.99,0.25,0.42,0.01
Rwanda,2005,174.83870967741936,0.3,1364.25,0.51,4469398.0,3955178.2,514220.0,9054532.0,2581313486.0,0.01,0.02,0.0,0.01,0.25,0.04,0.01,0.0
Gabon,1999,14290.0,-0.47,2358.61,6.01,25378664.0,19364644.0,6014019.0,1243025.0,4662992036.0,0.14,0.37,0.06,0.61,2.79,0.31,0.39,0.02
Rwanda,2007,194.19354838709677,-0.23,1412.69,0.54,3934344.8,3392167.8,542177.0,9549940.0,3824788145.0,0.01,0.02,0.0,0.01,0.24,0.03,0.01,0.0
Albania,2002,14800.0,-0.04,1286.11,3.75,3490326.5,-257945.6,3748272.0,3134094.0,4348068242.0,0.2,0.12,0.0,0.04,-0.36,0.56,0.14,0.18
Libya,1998,21788.75,-0.18,19.88,51.65,51514508.0,-138132.8,51652640.0,5140710.0,27249786142.0,0.43,3.5,0.24,0.37,0.0,1.94,0.58,0.0
Mexico,2008,254258.0,-0.13,909.86,472.98,514899070.0,41917810.0,472981280.0,110374285.0,1109990000000.0,0.22,1.69,0.17,0.12,-0.6,1.37,0.58,0.08
Albania,1996,14800.0,-0.7,1528.08,2.02,2400139.5,382631.5,2017508.0,3245681.0,3199641336.0,0.1,0.1,0.03,0.0,0.06,0.19,0.14,0.03
Solomon Islands,1999,2925.121951219512,-0.28,3646.36,0.22,1773229.4,1557053.4,216176.0,430512.0,482214092.3,0.0,0.12,0.0,0.07,9.08,0.35,0.05,0.02
Brazil,1999,5041850.0,-0.42,1868.74,327.26,2379741700.0,2052485600.0,327256000.0,171641544.0,599389000000.0,0.13,0.27,0.1,0.06,6.05,0.72,0.44,0.09
Kiribati,2009,29.30232558139531,0.33,835.57,0.05,47632.0,0.0,47632.0,106479.0,132420059.3,0.0,0.19,0.0,0.09,0.0,0.28,0.0,0.0
Kenya,2013,121.39534883720927,-0.05,803.04,13.46,42950250.0,29492270.0,13457976.0,44986794.0,55096728048.0,0.03,0.05,0.06,0.04,0.19,0.13,0.05,0.0
Israel,2012,2122.3404255319147,0.4,244.81,74.78,74661180.0,-123660.01,74784850.0,7607784.0,257297000000.0,0.36,6.7,0.3,0.46,-0.01,2.25,0.17,0.21
Angola,1991,13256.603773584906,-0.37,1130.24,5.06,22395910.0,17331856.0,5064054.0,12023533.0,10603784541.0,0.06,0.04,0.01,0.08,0.85,0.1,0.14,0.0
Kazakhstan,2015,221.86046511627904,0.8,367.88,278.66,266382600.0,-12278687.0,278661280.0,18084173.0,184388000000.0,1.65,5.22,0.19,0.07,-0.55,0.85,2.13,0.1
Guatemala,1993,54638.0,-0.5,1882.65,5.58,54496096.0,48918320.0,5577778.0,9779762.0,11399942453.0,0.06,0.09,0.05,0.06,1.65,0.21,0.11,0.01
Armenia,2000,311704.0,-0.1,702.61,3.49,4198302.5,706895.5,3491407.0,3125630.0,1911563665.0,0.1,0.51,0.04,0.06,0.04,0.18,0.23,0.07
Jordan,1992,418.6046511627907,-1.99,94.46,11.98,12795958.0,811759.2,11984199.0,4127700.0,5311329067.0,0.34,1.07,0.31,0.15,0.0,0.65,0.31,0.21
Myanmar,2008,321926.0,-0.21,2555.36,9.77,174903170.0,165131100.0,9772056.0,48390791.0,31862554102.0,0.0,0.06,0.01,0.0,2.47,0.04,0.04,0.02
Comoros,2011,44871.481481481474,0.03,1332.16,0.14,186534.23,43638.24,142896.0,668064.0,1021746833.0,0.03,0.07,0.0,0.0,0.09,0.12,0.0,0.0
Croatia,1995,278.4375,-0.61,1237.28,16.81,14300922.0,-2510426.2,16811348.0,4619361.0,22387561849.0,0.45,1.25,0.13,0.08,-0.19,0.69,0.58,0.16
Burkina Faso,2002,0.0,0.08,544.33,1.07,15942995.0,14872066.0,1070929.0,12680901.0,3205592290.0,0.01,0.02,0.0,0.0,1.3,0.04,0.0,0.0
Papua New Guinea,2003,16207.0,-0.04,3803.68,4.06,38848910.0,34791804.0,4057107.0,6124004.0,3536411824.0,0.02,0.29,0.0,0.03,4.26,0.17,0.19,0.01
Zimbabwe,1999,46070.0,-0.6,767.08,15.72,61003120.0,45279016.0,15724105.0,11783451.0,6858013100.0,0.07,0.51,0.03,0.02,0.88,0.27,0.26,0.2
Kiribati,2011,20.930232558139494,-0.66,560.68,0.06,54960.0,0.0,54960.0,110661.0,181705002.6,0.09,0.18,0.0,0.0,0.0,0.18,0.0,0.09
Indonesia,2015,650000.0,0.33,2802.01,539.15,2042725900.0,1503576700.0,539149250.0,261799249.0,860854000000.0,0.09,0.75,0.09,0.02,3.85,0.5,0.39,0.03
Cyprus,2004,16.666666666666668,-0.19,416.46,7.79,8388248.0,601518.9,7786729.0,1017877.0,17320550000.0,0.24,3.28,0.8,1.08,-0.26,1.96,1.38,0.0
Colombia,1991,227650.0,-0.25,3486.88,56.65,81261176.0,24607094.0,56654080.0,33098371.0,49175565911.0,0.12,0.39,0.08,0.06,2.79,0.52,0.39,0.04
Ukraine,2010,400.0,0.46,698.76,294.37,298995040.0,4629244.0,294365800.0,46456002.0,136013000000.0,0.79,2.79,0.06,0.02,-0.34,0.73,1.32,0.09
Tajikistan,2001,160804.0,0.27,623.59,2.29,1403409.5,-884196.5,2287606.0,6407376.0,1080726752.0,0.0,0.09,0.0,0.0,-0.05,0.01,0.0,0.23
Bhutan,1995,95.0,-0.27,3364.4,0.25,12803882.0,12554916.0,248966.0,547996.0,303053462.8,0.05,0.0,0.13,0.0,-12.06,0.13,0.13,0.0
Iraq,2009,0.0,-0.02,156.56,104.82,106919590.0,2104198.5,104815390.0,30058207.0,111661000000.0,0.35,1.13,0.08,0.1,-0.0,0.84,0.24,0.0
Pakistan,1990,12508.867924528302,-0.06,473.97,67.83,53632044.0,-14195325.0,67827370.0,116155583.0,40010424929.0,0.07,0.14,0.03,0.01,0.07,0.12,0.14,0.01
Trinidad and Tobago,2006,4557.037037037037,0.09,1365.0,42.73,41850252.0,-876795.2,42727050.0,1358706.0,18369361094.0,0.33,10.0,0.26,1.96,0.1,1.94,2.0,0.0
Papua New Guinea,2001,12009.0,-0.03,3836.52,3.34,38245904.0,34909932.0,3335971.0,5728442.0,3081024212.0,0.02,0.23,0.0,0.03,4.54,0.16,0.19,0.01
Switzerland,2015,1340.0,0.89,1430.43,38.72,38423210.0,-295758.1,38718970.0,8283940.0,679289000000.0,1.51,0.37,0.21,0.59,-0.2,1.96,0.62,0.06
Zambia,2002,66936.0,0.04,977.08,1.96,83931750.0,81970860.0,1960891.0,10647957.0,4193845678.0,0.01,0.01,0.01,0.01,1.71,0.08,0.07,0.0
Austria,2012,5804.0,0.22,1292.8,67.27,65919200.0,-1355167.0,67274370.0,8431598.0,409425000000.0,0.97,2.59,0.2,0.25,-0.82,2.57,1.31,0.09
Qatar,1991,0.0,-1.36,58.68,17.38,17459618.0,79142.4,17380476.0,454859.0,6883516484.0,0.18,19.63,0.48,0.59,0.0,3.28,7.12,0.0
Eswatini,2010,54382.70270270271,0.41,1033.25,1.0,1466039.8,469431.7,996608.0,1111650.0,4438778424.0,0.03,0.07,0.0,0.0,-0.12,0.53,0.11,0.04
Norway,2003,6344.0,-0.18,1120.5,43.9,45906480.0,2006479.6,43900000.0,4564666.0,228752000000.0,0.46,2.55,0.2,0.54,-4.13,2.77,1.45,0.46
Liberia,2010,30260.0,0.17,2516.48,0.71,25102238.0,24392970.0,709268.0,4058897.0,1998000000.0,0.0,0.05,0.01,0.01,3.3,0.11,0.01,0.0
Greece,2009,50569.811320754714,0.28,953.29,104.32,95244184.0,-9075655.0,104319840.0,11108069.0,330000000000.0,0.78,4.35,0.41,0.98,-0.11,2.23,0.58,0.18
Portugal,2001,22958.571428571428,-0.13,973.27,65.19,62691016.0,-2496063.5,65187080.0,10354328.0,121546000000.0,0.43,2.3,0.35,0.33,0.05,1.72,0.98,0.14
Mongolia,1996,8574.0,-0.99,268.2,7.94,21576852.0,13641438.0,7935414.0,2363470.0,1345719472.0,0.1,2.48,0.02,0.04,9.93,0.37,0.47,0.25
Cuba,1994,0.0,-0.02,989.16,21.38,37919530.0,16537208.0,21382318.0,10886022.0,28448326757.0,0.1,0.96,0.05,0.05,-0.99,0.17,0.55,0.17
Morocco,1992,840.0,-1.21,222.83,24.74,50672370.0,25935586.0,24736784.0,25212469.0,33711069431.0,0.09,0.33,0.11,0.03,-0.19,0.19,0.23,0.03
Solomon Islands,2009,3820.2439024390246,0.12,3946.37,0.32,6214620.5,5895852.5,318768.0,518150.0,597765363.1,0.0,0.15,0.0,0.06,3.26,0.42,0.04,0.02
Slovenia,2009,308.0,0.27,1357.34,16.2,19273880.0,3069772.5,16204107.0,2035611.0,50244793832.0,0.87,3.0,0.21,0.09,-5.65,2.5,0.92,0.13
Algeria,2003,10570.0,0.11,86.49,94.58,102615220.0,8034603.0,94580616.0,32175813.0,67863829880.0,0.33,1.01,0.13,0.06,-0.07,0.68,0.22,0.0
Belize,2013,11380.0,0.27,1966.59,0.44,4106684.8,3667004.8,439680.0,341633.0,1608442150.0,0.06,0.06,0.0,0.12,15.92,1.08,0.15,0.0
Cameroon,2008,60740.0,-0.13,1636.93,7.32,59239790.0,51919172.0,7320619.0,18574054.0,26409781215.0,0.02,0.08,0.02,0.02,2.2,0.12,0.02,0.0
Nepal,2009,187.0,0.55,1839.89,4.13,20368528.0,16239177.0,4129352.0,27173035.0,12854985464.0,0.02,0.0,0.02,0.01,-0.17,0.06,0.03,0.01
India,2003,641170.0,-0.04,1225.75,1067.74,1175457700.0,107720760.0,1067736960.0,1116802997.0,599593000000.0,0.07,0.48,0.05,0.01,0.0,0.09,0.18,0.04
Samoa,1994,320.0,-0.1,2580.03,0.1,-142016.64,-237280.64,95264.0,173165.0,221098106.5,0.0,0.06,0.0,0.12,0.64,0.4,0.12,0.0
Switzerland,1993,1127.0,-0.79,1690.14,43.61,44344500.0,734265.56,43610236.0,6938107.0,264353000000.0,2.44,0.4,0.28,0.48,-0.13,2.06,0.93,0.15
